"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"beta0_orig",-110.824967309903,44.5661451270887,-194.582095982527,-140.782860298993,-111.885658929629,-79.8577871373298,-23.3025307236142,1.00189956704006,1400
"beta1_orig",110.064601458759,30.443959214962,48.5217473671228,89.6146127633384,110.839530578057,130.746270546684,168.045500809106,1.00051406773854,3000
"beta2_orig",36.9874592405391,4.61777007647682,27.9456758322108,33.7843570433159,36.9871522839499,40.1089808048875,46.0315629004182,1.00099968006018,3000
"beta3_orig",16.9913711995979,3.2705970242937,10.7489032694261,14.7551729437357,16.9836484148546,19.1742052080168,23.4521048378295,1.00276610670381,890
"deviance",1644.26847111098,10.4370592242033,1625.66456615152,1636.93410716154,1643.83863821427,1650.91550651478,1666.73909709954,1.00055694815212,3000
"err[1]",-0.507197390014827,0.178355950934351,-0.862508615906439,-0.622000853367746,-0.508366518857158,-0.387767251366042,-0.160547228017413,1.00159428911614,1800
"err[2]",-0.538409386696331,0.176514124748068,-0.889746898613704,-0.653817796729854,-0.538769081740607,-0.420087662407748,-0.195644191113905,1.00161576764159,1800
"err[3]",-0.556012792292177,0.174929705881042,-0.904654225034679,-0.672090488376235,-0.556127297237654,-0.439394146530601,-0.220030359782016,1.00163603908829,1800
"err[4]",-0.682484926573283,0.173609742024609,-1.02291751293846,-0.79913330038221,-0.683362897538802,-0.566526502610619,-0.351211003883209,1.00165484118598,1700
"err[5]",0.687987958567936,0.172560301964983,0.350335673059571,0.571650109533115,0.68616241983414,0.804636236120773,1.01884697333431,1.00180536507725,1500
"err[6]",0.780765347333535,0.171786343650515,0.443324033427076,0.666585965355491,0.779658498459967,0.895370063613869,1.10781677055238,1.00179244883594,1500
"err[7]",1.42847083925872,0.171291601304766,1.09091937578998,1.31549551473384,1.42795990800853,1.54346717293597,1.75297395134676,1.00173658386546,1600
"err[8]",0.753118864522764,0.171078497341018,0.416998223360162,0.63917741683678,0.752574629179034,0.868736478768466,1.08133428193995,1.00184925328645,1500
"err[9]",0.635719124298763,0.171148083803303,0.300216168999932,0.521341398141687,0.634882702605468,0.750091354085681,0.961870850253499,1.00243426561241,1400
"err[10]",0.542512434893709,0.171500016585409,0.20748663824956,0.425945523110631,0.541863931053318,0.657725282289877,0.868436200073704,1.00172456785868,1600
"err[11]",0.245176879203792,0.172132563886733,-0.0927231733305983,0.128367328739445,0.245164658720847,0.361119599876109,0.573301368929371,1.00172770918634,1600
"err[12]",0.0612462492276877,0.17304264842465,-0.280546572533205,-0.0541486934973235,0.0611601740639499,0.176367967468261,0.389605211083423,1.00172833047256,1600
"err[13]",-0.520357653584852,0.174225921032391,-0.863088816962058,-0.636737122567609,-0.519734433676039,-0.403812973991571,-0.190248112149466,1.00172650400972,1600
"err[14]",-0.847934522798452,0.17567686161679,-1.18797198183166,-0.963666604511122,-0.846990697279748,-0.730331754144403,-0.514233136367963,1.00172234476315,1600
"err[15]",-1.00011177357469,0.177388902182849,-1.34395570520388,-1.11814593172579,-1.00003785988721,-0.878919307942634,-0.664296966007402,1.00171600404759,1600
"err[16]",-1.20974752004592,0.179354565846313,-1.55796908287401,-1.32843753138212,-1.20857008033976,-1.08681798289875,-0.868810885309908,1.00170766210467,1700
"err[17]",-0.0187838932302843,0.219050568912924,-0.44495489692603,-0.171595611494891,-0.0189759295289369,0.125620419638944,0.414259650227774,1.00073493415655,3000
"err[18]",-0.328330092728991,0.217551784609365,-0.747638569932735,-0.478208977424524,-0.327415502113725,-0.183894821659278,0.0997520050577938,1.00077149055933,3000
"err[19]",-0.532031694894806,0.216386482806338,-0.947364978794708,-0.678339453817959,-0.532374495333961,-0.387683299282327,-0.107848792976979,1.0008103207542,3000
