"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"beta0",0.382354381173184,0.0865836562846515,0.207363973616871,0.326515382353957,0.382593080345461,0.437913706808375,0.555055355102551,1.00207497910873,1600
"beta1",0.506783091037536,0.0779259306580916,0.351290033864165,0.454416565610845,0.506925554523443,0.559342213439483,0.656424901863602,1.0009037388758,3000
"beta2",0.160216649350952,0.01813856061303,0.124883741065288,0.147976901408114,0.160577482250059,0.172169835229137,0.196651334314292,1.00267952090309,920
"beta3",-0.0223887331392125,0.00161810802149209,-0.0256743971453782,-0.0234724194775176,-0.0223970257930693,-0.0212797362267799,-0.0192352432567681,1.00323788344298,730
"deviance",407.971373270171,13.2730206355005,389.359528981096,400.308909066617,406.94944276946,414.03486721262,430.550064119362,1.00069025011096,3000
"err[1]",0.244202166271319,0.109190973435432,0.0266257438367398,0.171429019569766,0.244202765746991,0.320021482714993,0.453347042694947,1.00158015934232,1900
"err[2]",0.191072617101152,0.10553881296111,-0.0192841135058856,0.120372431760321,0.191303581169063,0.263833361291236,0.393623149718775,1.00129546309788,2800
"err[3]",0.423252512473886,0.104270875964477,0.216918847406593,0.352952994565995,0.424064831348165,0.493690120710463,0.621538441562904,1.0042087826184,3000
"err[4]",0.0942848141111573,0.104307529952519,-0.114542442669241,0.0254168558859177,0.0941724902772615,0.16429862194456,0.293021710474438,1.00083948726609,3000
"err[5]",0.0577818502986729,0.104783986484724,-0.151591317192751,-0.010985917435005,0.0565783353958077,0.12915016484788,0.260582923966945,1.0007671429419,3000
"err[6]",0.0783824485416713,0.105130539272694,-0.132162431801781,0.0095017398094342,0.0771270586494938,0.150262482746332,0.282460074698072,1.00074291099599,3000
"err[7]",0.0207235054494125,0.105082274526821,-0.187861786712231,-0.0488377331641751,0.0198409759753148,0.0928370923419934,0.221705426403257,1.00075762588438,3000
"err[8]",0.0657585789575438,0.104671242505782,-0.140844664752939,-0.00350247513495741,0.0647763951993828,0.136918482008279,0.265523839299999,1.00081776205388,3000
"err[9]",-0.217368269694147,0.104227853309641,-0.427173144902729,-0.285910378680375,-0.217783591112624,-0.146217808433165,-0.0191413214195226,1.00094505799984,3000
"err[10]",-0.357354301597831,0.104388282545187,-0.566073725343628,-0.427379980610493,-0.357001635428751,-0.285374880870682,-0.160289576171877,1.00117151243801,3000
"err[11]",-0.260333938449264,0.10607455809225,-0.46880677861099,-0.331459444585716,-0.259651575240035,-0.185656924338227,-0.0611400588099333,1.00152329009494,2000
"err[12]",-0.296706029336164,0.110391654945307,-0.512849972920158,-0.371222196394443,-0.295346909421017,-0.21942327161808,-0.0861752970613172,1.00199198655589,1300
"err[13]",-0.894818756664715,0.158264632187629,-1.20968542569309,-0.997882668401905,-0.891105924373937,-0.789054890561455,-0.595328160266852,1.00397586968127,580
"err[14]",0.246927058822279,0.156123769562436,-0.0637777141970953,0.143081102129372,0.252735255539065,0.350451268511814,0.544561987158058,1.00359423372316,650
"err[15]",0.0236341328569728,0.155653652088777,-0.28524592971398,-0.079149517786069,0.0286425683970112,0.12609683354356,0.320422399520946,1.00327193571148,720
"err[16]",0.708284036263926,0.156087944075112,0.398529118196864,0.604510028676587,0.711256043227387,0.810838512303467,1.00748231612799,1.00303061180648,790
"err[17]",0.064710309894692,0.156840999565322,-0.244892543176,-0.0383602639467754,0.0677389671839428,0.167050207826231,0.368162977049967,1.00287646671602,840
"err[18]",0.0348203197947163,0.111962992487087,-0.189902789982563,-0.0415146215982839,0.035060133733418,0.110179486266626,0.246250442711937,1.00063665518834,3000
"err[19]",-0.0589159477145826,0.10768049250396,-0.274273411237877,-0.130297545894116,-0.0579184600077004,0.0138345177843518,0.143495608516879,1.00073582524248,3000
"err[20]",0.0591175856121465,0.105882326342098,-0.149813566718214,-0.0108465440134587,0.0594653843920066,0.130732421351684,0.260106877002424,1.00089076336826,3000
"err[21]",-0.120958141198356,0.105542010163541,-0.328811021467279,-0.190961431701311,-0.118089714769819,-0.0489313098893179,0.0785282835670544,1.00104163203505,3000
"err[22]",-0.107543054237334,0.105818439746281,-0.313657780062768,-0.177783278418659,-0.104877196868779,-0.0360983829894843,0.0939075633275567,1.00114693932037,3000
"err[23]",-0.0397920531429176,0.106148441022022,-0.244723275092477,-0.110770976546122,-0.0378372447709891,0.0320153161829876,0.163568956891352,1.00118671780882,2900
"err[24]",0.527679586402274,0.106268283862547,0.324364564026794,0.456876655148977,0.530452329489122,0.599401070634371,0.732090065831984,1.00120091540763,2800
"err[25]",0.685553772512363,0.106210803827003,0.480304729244993,0.615125491345529,0.688709452275518,0.757297024557751,0.889714310803404,1.00107361905121,3000
"err[26]",0.496171759820226,0.106303870901835,0.289158932708971,0.425484274772168,0.499454990064476,0.566632236591047,0.70047453189974,1.00094645818442,3000
"err[27]",-0.618009881781469,0.107167077183277,-0.82827734812126,-0.687444717518806,-0.615122085334411,-0.545927500464289,-0.411038635731956,1.0007649219162,3000
"err[28]",-0.497319934749431,0.109676258710007,-0.712937579476503,-0.569625076622301,-0.495458701013107,-0.423974630369473,-0.286499682351475,1.00065231826394,3000
"err[29]",-0.418433757305585,0.114852026091829,-0.643966108026403,-0.493326871923386,-0.417360193137197,-0.339911348290258,-0.19070309288675,1.00064104092278,3000
"err[30]",-0.0537071304456053,0.125895421878769,-0.29881290766001,-0.137444857936994,-0.0527908532343951,0.0303131005658617,0.187382656095563,1.00155063240923,1900
"err[31]",-0.22080858845122,0.121869410282794,-0.45686608263005,-0.302975443273729,-0.221337267143928,-0.139507193094247,0.0119770648751554,1.00135385066063,2300
"err[32]",-0.534563638227287,0.120122104981398,-0.766565921654916,-0.616793406834419,-0.534817286801103,-0.452353545156726,-0.303782000988188,1.0012222335265,2800
"err[33]",0.153263067496935,0.119735653015431,-0.0809554344396185,0.071243318108332,0.152348751354347,0.234366845789479,0.385910336037727,1.00114532223609,3000
"err[34]",-0.272530761392167,0.119968244746213,-0.506746616139995,-0.35533783732669,-0.273800146362717,-0.190170092921279,-0.0381059908157406,1.00110622686323,3000
"err[35]",-0.270652712180419,0.120323419147692,-0.502331652488953,-0.35463562627599,-0.271991796713302,-0.188287269172948,-0.0339492258249755,1.00109163960668,3000
"err[36]",-0.132904933100528,0.120568018849394,-0.368644024340441,-0.216236349882062,-0.132933996464934,-0.0507052760024159,0.107113261654876,1.00109640203064,3000
"err[37]",0.339628660246949,0.120730975550199,0.105204865352166,0.255700513882105,0.340075075040239,0.421190491594261,0.579305690781042,1.00112469512681,3000
"err[38]",0.866059051843395,0.121100579739911,0.63076389877665,0.781759725390805,0.866496953082878,0.947470949336757,1.10158753077514,1.00125949019952,2600
"err[39]",0.00138037894784357,0.117085730820799,-0.230342230921919,-0.0762589998433659,0.00115871368640508,0.0785689892466621,0.236611814947854,1.00055462193181,3000
"err[40]",0.0840448149434181,0.113252170000093,-0.137246944725305,0.00784382976163361,0.0834098768002416,0.158978226244135,0.311219924019791,1.00053971563299,3000
"err[41]",0.221833606136278,0.111775829439502,0.00642630725939669,0.14498531498984,0.219705358990316,0.297207114692272,0.447263858923958,1.00059354078932,3000
"err[42]",-0.0115477340430916,0.111659674900377,-0.229672414221457,-0.0892299199289462,-0.0121401651878119,0.0663653867039057,0.210326295571199,1.00066904565715,3000
"err[43]",0.0286644621943262,0.112100410154642,-0.188778111105138,-0.0491158070312934,0.0278037070732632,0.105957658645451,0.247819375078,1.00072909830229,3000
"err[44]",-0.0491665467591973,0.112804596909659,-0.269293595476451,-0.126366720042537,-0.0507119415318362,0.0278201171240544,0.173170969653311,1.00073484438552,3000
"err[45]",-0.551973084706358,0.112851407894588,-0.769363586113452,-0.629711512939539,-0.552763224015631,-0.474372435513406,-0.329740721615959,1.00067988919149,3000
"err[46]",-0.0810541055537137,0.113014111822648,-0.297270992991304,-0.157755213288907,-0.082562307474216,-0.00345698214173901,0.139982850231629,1.00060608927726,3000
"err[47]",0.122730277821089,0.113875478595141,-0.0948198519321801,0.0459062256787669,0.120676476523518,0.200909850402296,0.344382674016597,1.00054567497404,3000
"err[48]",-0.297012245821854,0.116262995882572,-0.521725243411521,-0.37432314048306,-0.298079760646753,-0.218358404299522,-0.0695506774914364,1.00054338669995,3000
